label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
11,2889.0,1777.3634475597091,878.3468328141225,60.64972419343624,3741.0,2961.0,2889.0,88.81442592656468,41.68160957127738,1757,836,1800,923,1776.4739555043811,878.9060833890615,"[[1757  889]
 [1757  890]
 [1757  891]
 ...
 [1799  864]
 [1799  865]
 [1799  866]]",0.8830328120880545,1,0.7722534081796311,87.5728268357257,0.3486075941382027,0.20116082468221946,0.03320528774059192,-1.4499008642474673,220.2670273047588,0.9756838905775076,13.114290074006256,0.0
12,3369.0,1915.189373701395,1706.975660433363,65.49461066540333,4453.0,3436.0,3369.0,77.88268167569744,55.22173350227486,1886,1670,1947,1743,1914.1422358643722,1706.6890335824567,"[[1886 1694]
 [1886 1695]
 [1886 1696]
 ...
 [1946 1725]
 [1946 1726]
 [1946 1727]]",0.7051708847189497,1,0.7565686054345385,79.25906888173743,0.23681426595366906,0.15633379092008798,0.029275714473361712,1.1180622937881322,221.8233764908628,0.9805005820721769,25.794689860379954,0.0
13,5980.0,648.5794314381271,792.2173913043479,87.25807972627103,7426.0,6050.0,5980.0,99.96972551909342,76.26742838286486,610,745,689,839,649.287911719094,792.5208525876293,"[[610 773]
 [610 774]
 [610 775]
 ...
 [688 810]
 [688 811]
 [688 812]]",0.6465103095759526,1,0.805278750336655,102.39628899525607,0.3581573958897753,0.2789214288692616,0.02032605825023656,1.1262400076044388,289.86500705120545,0.9884297520661157,7.3646753643091465,0.0
14,3316.0,444.16043425814235,1832.1058504221953,64.97739861168498,5440.0,3404.0,3316.0,94.42951162464045,45.2486602786972,413,1789,477,1874,443.44964138972324,1831.1657545106216,"[[ 413 1813]
 [ 413 1814]
 [ 413 1815]
 ...
 [ 476 1857]
 [ 476 1858]
 [ 476 1859]]",0.8777170782795333,1,0.6095588235294118,91.7877987534291,0.3123071844582904,0.24605146230822966,0.042007985747041864,1.0633375033547143,238.350288425444,0.9741480611045829,74.09582665751124,1.0
15,6212.0,685.0936896329684,1152.955408886027,88.93460548006513,8918.0,6302.0,6212.0,111.3045831436326,71.4566565534697,637,1110,735,1201,685.3547189003282,1153.7372106239613,"[[ 637 1159]
 [ 637 1160]
 [ 637 1161]
 ...
 [ 734 1136]
 [ 734 1137]
 [ 734 1138]]",0.7667113007735842,1,0.6965687373850639,112.0044641967453,0.5371012863035384,0.4511249980648632,0.06946784127805652,-0.676615796049196,303.7056274847714,0.9857188194224056,37.14287022201877,1.0
16,13075.0,1665.3160994263862,1490.6860420650096,129.02560616952067,20480.0,13229.0,13075.0,179.0261241143294,93.80111959448595,1604,1414,1732,1574,1665.9967973154519,1488.9723065653827,"[[1604 1524]
 [1604 1525]
 [1604 1526]
 ...
 [1731 1464]
 [1731 1465]
 [1731 1466]]",0.8517477104827993,1,0.638427734375,175.025712396779,0.48669758083584846,0.37270793230058946,0.05936899086700807,-1.000927815277059,460.1147904132612,0.9883589084586892,78.1769130998703,1.0
17,4540.0,1958.0226872246697,448.86233480176213,76.02964903968477,6450.0,4668.0,4540.0,86.41795548120677,68.70201858749802,1912,410,1998,485,1955.9849284933705,448.97403431766344,"[[1912  444]
 [1912  445]
 [1912  446]
 ...
 [1997  450]
 [1997  451]
 [1997  452]]",0.6066133121623625,1,0.703875968992248,87.66413177577246,0.2760587351309261,0.19610120454906663,0.01673412467830061,-0.2610530567226253,260.5929291125633,0.9725792630676949,294.8095674067292,1.0
18,2159.0,782.4590088003705,876.552570634553,52.43018383606161,2793.0,2200.0,2159.0,57.21774189430661,48.34782683830873,758,847,807,904,782.9309218376657,875.6374590520527,"[[758 877]
 [758 878]
 [758 879]
 ...
 [806 885]
 [806 886]
 [806 887]]",0.53479847719439,1,0.7730039384174723,58.872744118140105,0.37302843190795787,0.21491996528358764,0.13011533704691908,-1.270409022609757,172.8528137423857,0.9813636363636363,10.509681849393456,0.0
19,8954.0,579.495085995086,964.2258208621845,106.77353081901266,14259.0,9228.0,8954.0,150.0366798181162,77.58960134845658,533,889,630,1036,578.1928172661487,965.8619882081952,"[[533 968]
 [533 969]
 [533 970]
 ...
 [629 957]
 [629 958]
 [629 959]]",0.8559023028685241,1,0.6279542744933024,156.37135287513502,0.41921904127864773,0.32108303939398336,0.01602895820782314,-1.0994083131637251,390.2741699796952,0.9703077589943649,3.7220721751735715,0.0
20,1006.0,649.5526838966202,1549.893638170974,35.78936967876878,1360.0,1036.0,1006.0,42.85840462494284,30.32411608651618,631,1534,671,1568,649.879344745597,1549.8013843812012,"[[ 631 1550]
 [ 631 1551]
 [ 631 1552]
 ...
 [ 670 1549]
 [ 670 1550]
 [ 670 1551]]",0.7066714167157888,1,0.7397058823529412,42.80186911806539,0.4859233281217575,0.38915366186973976,0.1534964185074357,-0.48611706831306095,121.1543289325507,0.971042471042471,26.849668116273737,0.0
21,5263.0,1346.0604218126543,771.3165494964849,81.86000075703129,7448.0,5325.0,5263.0,97.22840329245318,69.53746959478752,1311,723,1387,821,1346.5878308168503,770.6333505947172,"[[1311  748]
 [1311  749]
 [1311  750]
 ...
 [1386  777]
 [1386  778]
 [1386  779]]",0.6989228459575164,1,0.7066326530612245,100.89598604503551,0.4648429266275795,0.3917018198108391,0.13102518462172316,1.1874999294346618,275.4629867976521,0.988356807511737,11.435996032654305,0.0
22,3343.0,1655.766377505235,991.0200418785522,65.24139635269657,4500.0,3397.0,3343.0,75.03899205005573,57.184867233096924,1627,954,1687,1029,1656.0808938564576,991.5995220554049,"[[1627  989]
 [1627  990]
 [1627  991]
 ...
 [1686  992]
 [1686  993]
 [1686  994]]",0.6474961731171641,1,0.7428888888888889,78.74642849044012,0.4942535834844133,0.388352995598556,0.12227212838971432,-1.215658106548419,219.1370849898476,0.9841036208419194,50.60654612039366,1.0
23,712.0,702.4775280898876,1564.9171348314608,30.10891156869401,1023.0,737.0,712.0,33.208724413122525,27.586957153277158,686,1549,719,1580,702.6724235953081,1564.5627154238668,"[[ 686 1567]
 [ 686 1568]
 [ 686 1569]
 ...
 [ 717 1566]
 [ 717 1567]
 [ 718 1561]]",0.5566992069341177,1,0.6959921798631477,34.92849839314596,0.5274266709635105,0.38009714517863263,0.13498375625026177,-0.6159048696740189,99.9827560572969,0.966078697421981,26.29080643930724,0.0
24,3128.0,666.1147698209719,1761.8254475703325,63.10858337763247,4284.0,3185.0,3128.0,78.02243587142588,51.307215926215754,632,1732,700,1795,667.2403050532305,1761.3151780772919,"[[ 632 1752]
 [ 632 1753]
 [ 632 1754]
 ...
 [ 699 1781]
 [ 699 1782]
 [ 699 1783]]",0.7533710479601019,1,0.7301587301587301,80.05623023850174,0.39230129687791077,0.23046577187569403,0.018622652472703387,0.6963214285076023,215.23759005323592,0.9821036106750393,11.8766765850309,0.0
25,3857.0,825.4695359087374,384.66995073891627,70.07770632693055,5092.0,3924.0,3857.0,78.85933487950435,62.53665792547476,787,351,863,418,826.7484251998154,385.93775177920867,"[[787 370]
 [787 371]
 [787 372]
 ...
 [862 400]
 [862 401]
 [862 402]]",0.6092017381248697,1,0.7574626865671642,83.2586331859946,0.21460993345407559,0.13876895962790378,0.030690922128221845,0.5214268053504701,234.55129855222071,0.9829255861365953,49.295292591744875,1.0
26,2951.0,1263.3605557438157,425.2968485259234,61.29706270706179,3906.0,3035.0,2951.0,68.06974837788214,57.24902760716226,1236,398,1299,460,1262.5931391791005,424.8070961896222,"[[1236  427]
 [1236  428]
 [1236  429]
 ...
 [1297  416]
 [1298  411]
 [1298  412]]",0.5409810120973527,1,0.7555043522785458,71.02816342831905,0.45402041642482593,0.34615520538633104,0.05845924105642226,-0.8894761132729917,211.09545442950497,0.9723228995057661,9.132600900282284,0.0
27,5904.0,721.4444444444445,451.7789634146341,86.70182392612281,8585.0,6003.0,5904.0,113.17714801200071,66.60042774299247,680,402,765,503,721.4711865549023,452.62891651266574,"[[680 460]
 [680 461]
 [680 462]
 ...
 [764 429]
 [764 430]
 [764 431]]",0.8085250244045672,1,0.6877111240535818,113.99122773266372,0.12014091080081611,0.0774390135835193,0.02864668078621652,-0.9369127896750724,299.4629867976521,0.9835082458770614,388.4855878538186,1.0
28,2197.0,1430.1715976331361,1662.1201638598088,52.88957628666685,2856.0,2247.0,2197.0,67.55641213694689,41.59271906583014,1410,1628,1452,1696,1430.3025220850934,1663.5338736431447,"[[1410 1651]
 [1410 1652]
 [1410 1653]
 ...
 [1451 1663]
 [1451 1664]
 [1451 1665]]",0.7880010539150141,1,0.7692577030812325,70.8801805866774,0.3779126350435405,0.2727647903041924,0.10893871775885097,1.3840899770114654,182.61017305526642,0.9777481085892301,34.792172121766995,1.0
29,5747.0,1691.667652688359,1854.8447885853489,85.54126292961182,9600.0,5950.0,5747.0,120.71086062942548,63.565243401623356,1635,1801,1735,1897,1692.9598835399133,1852.9828126573195,"[[1635 1882]
 [1635 1883]
 [1635 1884]
 ...
 [1734 1843]
 [1734 1844]
 [1734 1845]]",0.8501188156975289,1,0.5986458333333333,120.42009799032718,0.292000769066506,0.15550928909170825,0.03709744479648286,-0.783586943661447,313.60512242138304,0.9658823529411765,11.423956664377814,0.0
30,6905.0,1341.2305575669805,380.7627805937726,93.76416723032472,10185.0,7068.0,6905.0,119.4409702050324,74.28781383274335,1293,329,1390,434,1342.1506914638294,382.7220779269984,"[[1293  367]
 [1293  368]
 [1293  369]
 ...
 [1389  398]
 [1389  399]
 [1389  400]]",0.7830469658202317,1,0.6779577810505646,118.98319209031165,0.3518241772164023,0.25928618493186106,0.07486900573324261,0.7949374159829445,324.43354954612926,0.9769383135257499,17.454207675288007,0.0
31,1353.0,1567.8529194382852,1249.2860310421286,41.50533825939352,1716.0,1392.0,1353.0,44.34876337901596,39.16247029732343,1547,1230,1591,1269,1567.702081553213,1249.0267455838855,"[[1547 1246]
 [1547 1247]
 [1547 1248]
 ...
 [1590 1256]
 [1590 1257]
 [1590 1258]]",0.4692664038908222,1,0.7884615384615384,45.880278987817846,0.5105277352283124,0.3924037369681114,0.13682256110005622,-0.024995401377765503,137.39696961967,0.9719827586206896,182.99325551232167,1.0
32,6062.0,2079.4719564500165,1126.6717255031342,87.85430052185582,8174.0,6202.0,6062.0,123.00180598261345,63.498889115786525,2021,1094,2143,1161,2076.063068206168,1127.0164335219854,"[[2021 1120]
 [2021 1121]
 [2021 1122]
 ...
 [2142 1129]
 [2142 1130]
 [2142 1131]]",0.8564418228445924,1,0.7416197700024468,122.58874336577564,0.4518788291286562,0.3033296670679009,0.03146719788007998,-0.06315474323989574,317.1787155501902,0.9774266365688488,27.600534065766386,0.0
33,4494.0,1712.3044058744993,568.8629283489097,75.64349617805765,5925.0,4563.0,4494.0,79.17514069060901,72.49454860073156,1675,533,1754,608,1710.347163130996,570.5802980058049,"[[1675  563]
 [1675  564]
 [1675  565]
 ...
 [1753  563]
 [1753  564]
 [1753  565]]",0.40203885945383455,1,0.7584810126582279,80.60397012554654,0.21708186658775527,0.12378745933836943,0.022315947353385445,-0.49359539981118766,250.69343417595167,0.9848783694937541,36.74428931105516,1.0
34,8736.0,1151.69288003663,691.2423305860806,105.46573217309205,12876.0,8857.0,8736.0,131.80268336624889,84.9596083114198,1096,637,1212,748,1151.5146099351443,690.485698368037,"[[1096  705]
 [1096  706]
 [1096  707]
 ...
 [1210  680]
 [1210  681]
 [1211  677]]",0.7645225739422715,1,0.6784715750232991,131.13733259449805,0.4953032749453255,0.40873531229196347,0.043397484864652766,-0.6922362785129192,364.4751801064719,0.9863384893304731,8.983520256351568,0.0
35,6902.0,1113.7649956534337,825.2464503042596,93.74379626280394,9130.0,7002.0,6902.0,110.41744279916996,80.24150124540199,1070,774,1153,884,1111.5343098268622,827.4595363121016,"[[1070  812]
 [1070  813]
 [1071  807]
 ...
 [1152  839]
 [1152  840]
 [1152  841]]",0.6869439795941572,1,0.7559693318729463,111.9866063420086,0.45601704941217874,0.31301586790012664,0.05782670970990112,1.4184075821631057,316.3919189857867,0.9857183661810911,26.860410467689018,0.0
36,5014.0,632.4938173115278,1047.9648982848025,79.90008183539054,6566.0,5087.0,5014.0,99.61728620411787,64.23515378963167,599,1000,666,1098,631.9154504858593,1049.9287173688176,"[[ 599 1050]
 [ 599 1051]
 [ 599 1052]
 ...
 [ 665 1045]
 [ 665 1046]
 [ 665 1047]]",0.7643350084935603,1,0.7636308254645142,104.17773274553444,0.2619131259066036,0.16706970897632745,0.0302526049483411,-1.2745283502289875,274.45079348883235,0.9856496953017495,16.799099717708096,0.0
37,6771.0,1746.0330822625904,2160.13675971053,92.849905532541,8610.0,6868.0,6771.0,108.39777515864533,79.90497917110272,1696,2120,1801,2202,1749.8293040228255,2159.5509980504376,"[[1696 2160]
 [1696 2161]
 [1696 2162]
 ...
 [1800 2149]
 [1800 2150]
 [1800 2151]]",0.6757335810472558,1,0.786411149825784,108.63240768757728,0.17951240025655515,0.10323060714541787,0.024898792431369634,-0.2655222875349957,313.1787155501902,0.9858765288293535,0.0,0.0
38,3500.0,1267.0754285714286,867.2731428571428,66.75581178124546,4774.0,3562.0,3500.0,78.898137925089,56.6250242722348,1229,836,1306,898,1265.7694118300492,866.4621429936112,"[[1229  874]
 [1229  875]
 [1230  868]
 ...
 [1305  867]
 [1305  868]
 [1305  869]]",0.6963546441186291,1,0.7331378299120235,80.00624975587844,0.4700936961346108,0.34461201858088153,0.09896741091508364,-0.3785395699008335,224.20815280171308,0.982594048287479,5.609155413138018,0.0
39,3215.0,851.10233281493,248.38724727838257,63.980193312645966,4488.0,3277.0,3215.0,76.35649994182089,54.89626683451455,815,212,881,280,851.3467344493243,248.06878008046587,"[[815 265]
 [816 260]
 [816 261]
 ...
 [880 257]
 [880 258]
 [880 259]]",0.6950650289029847,1,0.7163547237076648,78.87331614684399,0.17637781619027457,0.12322402053572205,0.025746062127073758,-0.8703776361882587,218.89444430272832,0.981080256332011,0.0,0.0
40,5109.0,2033.6973967508318,887.5597964376591,80.65346138915518,6336.0,5186.0,5109.0,90.42970289626302,72.36745876946584,1997,842,2069,930,2030.4539825272132,889.8337110801696,"[[1997  886]
 [1997  887]
 [1997  888]
 ...
 [2068  890]
 [2068  891]
 [2068  892]]",0.5996504505586957,1,0.806344696969697,94.54099639838793,0.4848088450559665,0.3164313165331042,0.02139745274262496,-1.3560227419930997,270.30865786510145,0.9851523332047821,65.26243991760128,1.0
41,4009.0,1921.277874781741,956.5415315540035,71.44520512143042,5110.0,4073.0,4009.0,74.00547829257302,69.19858011876134,1887,921,1957,994,1924.2767491997859,955.3511254258817,"[[1887  966]
 [1887  967]
 [1887  968]
 ...
 [1956  955]
 [1956  956]
 [1956  957]]",0.354524501034098,1,0.7845401174168297,76.94153624668537,0.47552940965979223,0.3130018556098657,0.03271983233985556,-1.1190527108225639,236.3086578651014,0.9842867665111711,20.055893797207588,0.0
42,2091.0,745.4165471066475,962.0038259206121,51.597905849377504,2820.0,2134.0,2091.0,58.03327895253662,45.95872903982761,722,932,769,992,746.745894668255,962.1912986091013,"[[722 958]
 [722 959]
 [722 960]
 ...
 [768 965]
 [768 966]
 [768 967]]",0.6106021767225804,1,0.7414893617021276,60.29925372672534,0.2877683648347962,0.2065023546614474,0.0586640623779502,-1.537539770998006,170.75230867899737,0.9798500468603561,3.1771419851987486,0.0
43,8200.0,750.5429268292683,737.8534146341464,102.17907939900581,11252.0,8303.0,8200.0,116.02840572783201,90.26159099491531,703,681,800,797,749.2413673620515,738.0999213857557,"[[703 718]
 [703 719]
 [703 720]
 ...
 [798 755]
 [798 756]
 [799 752]]",0.6283550748607871,1,0.728759331674369,117.71151175649729,0.43807042586974115,0.3681587572018547,0.07542482909966663,1.230532429467949,342.91883092036784,0.9875948452366614,45.93479819943542,1.0
44,5675.0,1524.815154185022,2034.8438766519823,85.00373177909337,7668.0,5766.0,5675.0,109.05425414031146,66.48316023959718,1473,2001,1581,2072,1525.9438586172485,2033.8686196464807,"[[1473 2039]
 [1473 2040]
 [1473 2041]
 ...
 [1580 2025]
 [1580 2026]
 [1580 2027]]",0.7926831775923365,1,0.7400886802295253,111.66467659918243,0.23543700810578286,0.15482357089274068,0.02389895004255797,-0.2493653664915748,296.0071426749364,0.9842178286507111,79.337666895552,1.0
45,12721.0,1775.408458454524,1757.0351387469539,127.26696448244535,17820.0,12966.0,12721.0,132.83090986792539,123.92399845431125,1706,1691,1841,1823,1774.726561715644,1759.0957736962118,"[[1706 1755]
 [1706 1756]
 [1706 1757]
 ...
 [1840 1740]
 [1840 1741]
 [1840 1742]]",0.3600176529491693,1,0.7138608305274972,138.51353724455961,0.38308476510979234,0.2909584822789103,0.021126350642935634,-0.7645926333178502,431.58787847867995,0.9811044269628258,9.337865262836656,0.0
46,7162.0,1553.212650097738,371.152890254119,95.49314959405851,9801.0,7251.0,7162.0,122.20879224239937,75.96369320619236,1517,315,1598,436,1555.783949674106,371.8323262117346,"[[1517  360]
 [1517  361]
 [1517  362]
 ...
 [1597  352]
 [1597  353]
 [1597  354]]",0.7833432093357037,1,0.7307417610447914,122.98373876248843,0.30858863125403513,0.22160178852014142,0.043756557843583656,-1.3118783545412513,333.22034611053283,0.9877258309198731,24.991027695124735,0.0
47,9009.0,1012.8559218559219,1169.8136308136309,107.10095731840627,11845.0,9128.0,9009.0,120.57411407984195,95.83480604358999,964,1111,1067,1226,1014.1293441923758,1170.0159441002595,"[[ 964 1158]
 [ 964 1159]
 [ 964 1160]
 ...
 [1066 1186]
 [1066 1187]
 [1066 1188]]",0.6068442949461068,1,0.7605740818910933,123.69316876852982,0.486946731444155,0.3041435961433236,0.10700204656323299,0.9764067894440492,358.7766952966369,0.9869631901840491,161.52320134279398,1.0
48,1272.0,847.7099056603773,1523.6643081761006,40.2437659880773,1840.0,1315.0,1272.0,52.144804598943495,31.88081250399738,823,1506,869,1546,846.8788382053988,1523.6900334727848,"[[ 823 1513]
 [ 823 1514]
 [ 824 1510]
 ...
 [ 868 1528]
 [ 868 1529]
 [ 868 1530]]",0.7913294244783773,1,0.691304347826087,53.823786563191554,0.43621680926849826,0.2691751971166711,0.09013907597125076,0.5913786352449095,140.46803743153546,0.9673003802281369,92.51833371480889,1.0
49,9269.0,1397.7158269500485,941.6711619376416,108.63543317053706,11817.0,9383.0,9269.0,117.76376182921301,100.78396816410995,1341,890,1458,991,1394.0041245341022,942.2157422132316,"[[1341  947]
 [1341  948]
 [1341  949]
 ...
 [1457  953]
 [1457  954]
 [1457  955]]",0.5172823782155158,1,0.7843784378437844,119.10499569707393,0.44438577183389866,0.3001376868126743,0.10099817811109477,0.015465455155048385,362.8772003600252,0.9878503676862411,35.601678492408645,1.0
50,2432.0,904.0037006578947,1721.0571546052631,55.646370706416384,3256.0,2486.0,2432.0,72.36210643130674,43.1725657767168,882,1685,926,1759,904.2917003007511,1721.9428078285177,"[[ 882 1715]
 [ 882 1716]
 [ 882 1717]
 ...
 [ 925 1721]
 [ 925 1722]
 [ 925 1723]]",0.80252505139513,1,0.7469287469287469,75.13321502504735,0.3787477441387747,0.2718711145623843,0.1077203306970409,-1.4069127051942505,193.92388155425118,0.9782783588093322,636.1613717860686,1.0
51,5403.0,722.2411623172312,1084.3089024615954,82.941625618287,8526.0,6100.0,5403.0,100.46123860811382,70.86585858102325,673,1049,771,1136,721.8088797096807,1085.307403681747,"[[ 673 1079]
 [ 673 1080]
 [ 673 1081]
 ...
 [ 770 1087]
 [ 770 1088]
 [ 770 1089]]",0.7088044908068989,1,0.6337086558761436,99.46356116689167,0.4904144247718872,0.335943221675596,0.06917358519572052,0.057081715216140055,305.9421715174808,0.8857377049180328,11.874158846417945,0.0
52,9984.0,991.252203525641,1687.007311698718,112.74761023913484,14248.0,10211.0,9984.0,140.83428236022468,91.33756145673725,923,1638,1060,1742,987.7382954451191,1685.8595955028186,"[[ 923 1689]
 [ 923 1690]
 [ 923 1691]
 ...
 [1059 1673]
 [1059 1674]
 [1059 1675]]",0.7611751549118462,1,0.7007299270072993,140.80127840328723,0.6116054683747174,0.444000172514197,0.10276887285811176,-0.3410810568728628,393.64675298172574,0.9777690725687983,70.98104829480428,1.0
53,4186.0,1057.6540850453894,2176.0860009555663,73.00534729909441,5698.0,4251.0,4186.0,86.46057681770084,62.07571874104268,1024,2139,1098,2216,1057.1339057145283,2174.6248909705905,"[[1024 2171]
 [1024 2172]
 [1024 2173]
 ...
 [1097 2162]
 [1097 2163]
 [1097 2164]]",0.6960785994782758,1,0.7346437346437347,88.72992730753249,0.22296267048896692,0.13118729539052335,0.03576869237273793,-0.8175652093458695,248.20815280171308,0.9847094801223242,0.0,0.0
54,1143.0,1306.8258967629047,895.5415573053368,38.14856222234714,1560.0,1181.0,1143.0,39.42263532349718,37.313071915014014,1288,875,1327,915,1306.3856934651205,894.8707886337938,"[[1288  892]
 [1288  893]
 [1288  894]
 ...
 [1326  900]
 [1326  901]
 [1326  902]]",0.322737469397356,1,0.7326923076923076,41.10960958218893,0.36480121925746656,0.20114325091965973,0.05990044459436792,0.9164044963956288,125.88225099390857,0.9678238780694327,7.970870527199207,0.0
55,2446.0,1299.4304987735077,1781.688062142273,55.8063072279667,3245.0,2493.0,2446.0,64.28382214871704,48.63793374385367,1273,1752,1328,1811,1302.3351049124312,1781.8156221769245,"[[1273 1771]
 [1273 1772]
 [1273 1773]
 ...
 [1327 1797]
 [1327 1798]
 [1327 1799]]",0.6538637104210374,1,0.7537750385208012,65.80273550544841,0.5143466396413775,0.23694722710948307,0.06810087364031177,0.9229524299739039,186.50966799187808,0.9811472121941436,16.27865262836652,0.0
56,9030.0,1015.4454042081949,1529.1028792912514,107.22571095105185,13900.0,9568.0,9030.0,128.29725668820433,93.61343661833885,953,1481,1092,1581,1014.444363865421,1528.700689859784,"[[ 953 1510]
 [ 953 1511]
 [ 953 1512]
 ...
 [1091 1535]
 [1091 1536]
 [1091 1537]]",0.6838096215171442,1,0.6496402877697842,141.59802258506295,0.6614853122248943,0.5237883206073992,0.23817980008611886,0.13782993820290446,389.06096654409873,0.9437709030100334,389.10714885175867,1.0
